Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2017/4/22 14:00,3.528571429,14,40,-105.3,-4.3,50,30,-42,84.5,1043,674
2017/4/22 15:00,3.706840029,15,40,-105.3,-2.7,47,30,-49,84.5,971,684
2017/4/22 16:00,3.844068454,16,40,-105.3,-2.2,47,30,-51,84.5,894,717
2017/4/22 17:00,3.945763644,17,40,-105.3,-1.9,47,30,-41,84.5,438,714
2017/4/22 18:00,3.937639883,18,40,-105.3,0.8,37,30,-44,84.5,499,706
2017/4/22 19:00,3.962554315,19,40,-105.3,-0.1,37,30,-39,84.5,532,700
2017/4/22 20:00,3.951428571,20,40,-105.3,3.5,37,30,-38,84.5,398,730
2017/4/22 21:00,3.867142857,21,40,-105.3,3.4,53,30,-34,84.5,422,722
2017/4/22 22:00,3.628571429,22,40,-105.3,-1.5,53,30,-32,84.5,830,725
2017/4/22 23:00,3.791428571,23,40,-105.3,-2.9,53,30,-46,84.5,825,713
2017/4/23 0:00,4.171428571,0,40,-105.3,-2.4,40,43,-37,83.4,433,699
2017/4/23 1:00,4.391428571,1,40,-105.3,-3.6,40,43,-26,83.4,179,696
2017/4/23 2:00,4.395714286,2,40,-105.3,-2.3,40,43,-27,83.4,300,687
2017/4/23 3:00,4.014285714,3,40,-105.3,0.4,40,43,-29,83.4,460,679
2017/4/23 4:00,3.138571429,4,40,-105.3,-1.6,40,43,-31,83.4,690,684
2017/4/23 5:00,2.517857143,5,40,-105.3,-1.2,40,43,-37,83.4,534,694
2017/4/23 6:00,2.442857143,6,40,-105.3,-1.1,53,43,-38,83.4,479,713
2017/4/23 7:00,2.375252888,7,40,-105.3,-4.3,53,43,-33,83.4,780,727
2017/4/23 8:00,2.055686619,8,40,-105.3,-4.1,53,43,-44,83.4,847,726
2017/4/23 9:00,1.984869533,9,40,-105.3,-0.9,43,43,-39,83.4,657,711
2017/4/23 10:00,1.964365493,10,40,-105.3,3,43,43,-36,83.4,290,725
2017/4/23 11:00,1.965603069,11,40,-105.3,2.7,43,43,-26,83.4,216,732
2017/4/23 12:00,2.440983883,12,40,-105.3,2.1,50,43,-25,83.4,468,734
2017/4/23 13:00,3.175,13,40,-105.3,-2.3,50,43,-33,83.4,830,720
2017/4/23 14:00,3.632857143,14,40,-105.3,-0.2,50,43,-37,83.4,833,742
2017/4/23 15:00,3.746428571,15,40,-105.3,-1.8,47,43,-36,83.4,810,751
2017/4/23 16:00,3.808442921,16,40,-105.3,-1.7,47,43,-39,83.4,916,758
2017/4/23 17:00,3.91505758,17,40,-105.3,0.6,47,43,-37,83.4,532,760
2017/4/23 18:00,4.017792114,18,40,-105.3,0.6,40,43,-36,83.4,435,761
2017/4/23 19:00,4.117862496,19,40,-105.3,-0.7,40,43,-39,83.4,672,754
2017/4/23 20:00,4.08312587,20,40,-105.3,1,40,43,-48,83.4,513,755
2017/4/23 21:00,3.969543548,21,40,-105.3,-2.9,43,43,-47,83.4,583,734
2017/4/23 22:00,3.787857143,22,40,-105.3,-3.1,43,43,-43,83.4,647,730
2017/4/23 23:00,3.806428571,23,40,-105.3,-0.1,43,43,-43,83.4,405,713
2017/4/24 0:00,3.937857143,0,40,-105.3,-0.5,33,46,-35,81.1,562,707
2017/4/24 1:00,3.995714286,1,40,-105.3,-1.5,33,46,-30,81.1,534,701
2017/4/24 2:00,4.077857143,2,40,-105.3,0.3,33,46,-35,81.1,468,694
2017/4/24 3:00,4.06,3,40,-105.3,-1.2,40,46,-36,81.1,662,696
2017/4/24 4:00,3.778571429,4,40,-105.3,0.1,40,46,-39,81.1,567,688
2017/4/24 5:00,3.165714286,5,40,-105.3,-4.6,40,46,-37,81.1,325,717
2017/4/24 6:00,2.678571429,6,40,-105.3,-2.6,33,46,-26,81.1,547,700
2017/4/24 7:00,2.394285714,7,40,-105.3,-0.9,33,46,-32,81.1,571,704
2017/4/24 8:00,2.314285714,8,40,-105.3,-1.7,33,46,-38,81.1,467,678
2017/4/24 9:00,2.36,9,40,-105.3,-2.1,37,46,-38,81.1,721,690
2017/4/24 10:00,2.175714286,10,40,-105.3,-1.6,37,46,-31,81.1,509,668
2017/4/24 11:00,2.113571429,11,40,-105.3,-0.9,37,46,-27,81.1,313,658
2017/4/24 12:00,2.525,12,40,-105.3,-0.3,20,46,-23,81.1,301,661
2017/4/24 13:00,3.233571429,13,40,-105.3,-1,20,46,-23,81.1,174,648
2017/4/24 14:00,3.631428571,14,40,-105.3,-0.5,20,46,-23,81.1,340,652
2017/4/24 15:00,3.792142857,15,40,-105.3,-1.1,33,46,-25,81.1,365,646
2017/4/24 16:00,3.922112837,16,40,-105.3,-2.7,33,46,-30,81.1,454,662
2017/4/24 17:00,4.014405793,17,40,-105.3,-2.1,33,46,-35,81.1,751,648
2017/4/24 18:00,4.008027255,18,40,-105.3,0.7,37,46,-42,81.1,696,657
2017/4/24 19:00,4.045834365,19,40,-105.3,0.9,37,46,-40,81.1,484,660
2017/4/24 20:00,4.022827123,20,40,-105.3,0.6,37,46,-34,81.1,380,657
2017/4/24 21:00,4.040714286,21,40,-105.3,-0.5,33,46,-35,81.1,369,651
2017/4/24 22:00,3.927857143,22,40,-105.3,0.3,33,46,-36,81.1,274,645
2017/4/24 23:00,3.972142857,23,40,-105.3,0.6,33,46,-31,81.1,351,646
2017/4/25 0:00,4.05,0,40,-105.3,-1.2,27,41,-26,82.3,537,640
2017/4/25 1:00,4.047857143,1,40,-105.3,-1.2,27,41,-28,82.3,505,642
2017/4/25 2:00,3.924285714,2,40,-105.3,-0.6,27,41,-34,82.3,462,628
2017/4/25 3:00,3.804285714,3,40,-105.3,0.9,27,41,-37,82.3,354,633
2017/4/25 4:00,3.644285714,4,40,-105.3,2.4,27,41,-30,82.3,162,655
2017/4/25 5:00,3.307142857,5,40,-105.3,-0.9,27,41,-23,82.3,247,633
2017/4/25 6:00,2.995714286,6,40,-105.3,-1.5,23,41,-25,82.3,262,616
2017/4/25 7:00,2.688571429,7,40,-105.3,-1,23,41,-28,82.3,264,612
2017/4/25 8:00,2.448571429,8,40,-105.3,-1.6,23,41,-26,82.3,363,616
2017/4/25 9:00,2.372857143,9,40,-105.3,1.4,20,41,-23,82.3,444,627
2017/4/25 10:00,2.322857143,10,40,-105.3,-0.9,20,41,-20,82.3,274,616
2017/4/25 11:00,2.263571429,11,40,-105.3,-1.1,20,41,-18,82.3,399,609
2017/4/25 12:00,2.655,12,40,-105.3,-2.2,30,41,-22,82.3,462,584
2017/4/25 13:00,3.222857143,13,40,-105.3,-1.7,30,41,-22,82.3,445,579
2017/4/25 14:00,3.685714286,14,40,-105.3,0.2,30,41,-20,82.3,263,577
2017/4/25 15:00,3.691414125,15,40,-105.3,0.3,20,41,-17,82.3,268,558
2017/4/25 16:00,3.825995387,16,40,-105.3,0.8,20,41,-19,82.3,155,572
2017/4/25 17:00,4.021166344,17,40,-105.3,-0.9,20,41,-20,82.3,347,577
2017/4/25 18:00,4.244928992,18,40,-105.3,-0.2,23,41,-25,82.3,510,564
2017/4/25 19:00,4.516456526,19,40,-105.3,0.6,23,41,-27,82.3,261,533
2017/4/25 20:00,4.751598067,20,40,-105.3,0.5,23,41,-29,82.3,108,532
2017/4/25 21:00,5.062692026,21,40,-105.3,0.7,20,41,-29,82.3,203,539
2017/4/25 22:00,5.124285714,22,40,-105.3,1.1,20,41,-30,82.3,309,527
2017/4/25 23:00,5.089285714,23,40,-105.3,1.4,20,41,-29,82.3,340,536
2017/4/26 0:00,5.024285714,0,40,-105.3,-0.2,27,38,-26,80.6,351,514
2017/4/26 1:00,4.734285714,1,40,-105.3,0.3,27,38,-22,80.6,294,517
2017/4/26 2:00,4.409285714,2,40,-105.3,1.4,27,38,-23,80.6,209,552
2017/4/26 3:00,3.907857143,3,40,-105.3,3.5,13,38,-22,80.6,113,577
2017/4/26 4:00,3.554285714,4,40,-105.3,1.7,13,38,-20,80.6,175,570
2017/4/26 5:00,3.144285714,5,40,-105.3,-0.3,13,38,-18,80.6,131,563
2017/4/26 6:00,3.075714286,6,40,-105.3,2.2,23,38,-14,80.6,100,558
2017/4/26 7:00,3.13,7,40,-105.3,-1.1,23,38,-17,80.6,371,549
2017/4/26 8:00,3.105714286,8,40,-105.3,0.2,23,38,-16,80.6,375,532
2017/4/26 9:00,2.918571429,9,40,-105.3,-0.2,13,38,-18,80.6,135,514
2017/4/26 10:00,2.607142857,10,40,-105.3,1.3,13,38,-19,80.6,129,513
2017/4/26 11:00,2.367857143,11,40,-105.3,-1.7,13,38,-17,80.6,178,490
2017/4/26 12:00,2.588571429,12,40,-105.3,0.1,17,38,-14,80.6,245,526
2017/4/26 13:00,3.16,13,40,-105.3,-0.9,17,38,-16,80.6,276,520
2017/4/26 14:00,3.652142857,14,40,-105.3,-0.6,17,38,-16,80.6,271,498
2017/4/26 15:00,3.852142857,15,40,-105.3,1.7,23,38,-15,80.6,101,488
2017/4/26 16:00,3.989285714,16,40,-105.3,-1.4,23,38,-14,80.6,237,494
2017/4/26 17:00,4.07,17,40,-105.3,-2.1,23,38,-17,80.6,350,494
2017/4/26 18:00,4.132142857,18,40,-105.3,-2.3,23,38,-22,80.6,572,543
2017/4/26 19:00,4.115,19,40,-105.3,-0.8,23,38,-28,80.6,445,526
2017/4/26 20:00,4.307142857,20,40,-105.3,0.8,23,38,-30,80.6,396,505
2017/4/26 21:00,4.341342857,21,40,-105.3,1,23,38,-24,80.6,98,489
2017/4/26 22:00,4.4532,22,40,-105.3,0.3,23,38,-19,80.6,66,486
2017/4/26 23:00,4.283342857,23,40,-105.3,0.8,23,38,-16,80.6,247,509
2017/4/27 0:00,4.298914286,0,40,-105.3,1,23,26,-15,79.3,250,506
2017/4/27 1:00,4.139914286,1,40,-105.3,0.6,23,26,-19,79.3,110,485
2017/4/27 2:00,4.148571429,2,40,-105.3,0.6,23,26,-22,79.3,60,482
2017/4/27 3:00,3.9,3,40,-105.3,0.2,23,26,-24,79.3,87,477
2017/4/27 4:00,3.392857143,4,40,-105.3,-1.7,23,26,-24,79.3,124,485
2017/4/27 5:00,2.935714286,5,40,-105.3,-1.7,23,26,-25,79.3,298,479
2017/4/27 6:00,2.924285714,6,40,-105.3,-2.4,23,26,-24,79.3,372,484
2017/4/27 7:00,2.994285714,7,40,-105.3,-1.4,23,26,-26,79.3,245,465
2017/4/27 8:00,2.841428571,8,40,-105.3,0,23,26,-22,79.3,291,453
2017/4/27 9:00,2.867142857,9,40,-105.3,0,7,26,-23,79.3,71,453
2017/4/27 10:00,2.745714286,10,40,-105.3,1,7,26,-21,79.3,44,451
2017/4/27 11:00,2.646428571,11,40,-105.3,1.2,7,26,-19,79.3,40,438
2017/4/27 12:00,2.780714286,12,40,-105.3,0.5,7,26,-18,79.3,99,457
2017/4/27 13:00,3.343571429,13,40,-105.3,0.7,7,26,-18,79.3,137,466
2017/4/27 14:00,3.707142857,14,40,-105.3,1.2,7,26,-16,79.3,73,435
2017/4/27 15:00,3.906428571,15,40,-105.3,2.2,7,26,-13,79.3,29,447
2017/4/27 16:00,4.040714286,16,40,-105.3,1.4,7,26,-13,79.3,29,436
2017/4/27 17:00,4.157857143,17,40,-105.3,-0.4,7,26,-11,79.3,71,435
2017/4/27 18:00,4.221651804,18,40,-105.3,-1.6,20,26,-14,79.3,208,452
2017/4/27 19:00,4.219821355,19,40,-105.3,0.5,20,26,-18,79.3,216,416
2017/4/27 20:00,4.305877873,20,40,-105.3,2,20,26,-17,79.3,74,449
2017/4/27 21:00,4.332992784,21,40,-105.3,3.3,13,26,-15,79.3,56,447
2017/4/27 22:00,4.284680375,22,40,-105.3,2.2,13,26,-12,79.3,43,451
2017/4/27 23:00,4.223457143,23,40,-105.3,2.2,13,26,-11,79.3,100,455
2017/4/28 0:00,4.2416,0,40,-105.3,1.9,10,36,-7,79.1,75,464
2017/4/28 1:00,4.137457143,1,40,-105.3,1.8,10,36,-7,79.1,56,457
2017/4/28 2:00,4.247857143,2,40,-105.3,2.6,10,36,-6,79.1,36,449
2017/4/28 3:00,4.171428571,3,40,-105.3,2.1,10,36,-8,79.1,45,432
2017/4/28 4:00,3.695714286,4,40,-105.3,-0.5,10,36,-12,79.1,84,423
2017/4/28 5:00,3.058571429,5,40,-105.3,-2.8,10,36,-17,79.1,200,419
2017/4/28 6:00,2.917142857,6,40,-105.3,-0.9,17,36,-20,79.1,179,400
2017/4/28 7:00,2.898571429,7,40,-105.3,-2.4,17,36,-21,79.1,166,399
2017/4/28 8:00,2.875714286,8,40,-105.3,-1.4,17,36,-21,79.1,155,392
2017/4/28 9:00,2.858571429,9,40,-105.3,-0.8,7,36,-23,79.1,118,380
2017/4/28 10:00,2.852857143,10,40,-105.3,0.1,7,36,-22,79.1,78,376
2017/4/28 11:00,2.869285714,11,40,-105.3,0.9,7,36,-18,79.1,56,384
2017/4/28 12:00,3.187857143,12,40,-105.3,1,13,36,-13,79.1,62,405
2017/4/28 13:00,3.786428571,13,40,-105.3,-0.1,13,36,-11,79.1,100,390
2017/4/28 14:00,4.020714286,14,40,-105.3,0.1,13,36,-9,79.1,212,374
2017/4/28 15:00,3.928014653,15,40,-105.3,-0.4,10,36,-5,79.1,98,397
2017/4/28 16:00,3.90555028,16,40,-105.3,-2.2,10,36,-8,79.1,199,394
2017/4/28 17:00,3.990326888,17,40,-105.3,-1.1,10,36,-12,79.1,227,393
2017/4/28 18:00,4.334632889,18,40,-105.3,-1.1,13,36,-13,79.1,133,396
2017/4/28 19:00,4.43224834,19,40,-105.3,-0.2,13,36,-13,79.1,171,401
2017/4/28 20:00,4.559560294,20,40,-105.3,-2.1,13,36,-16,79.1,160,382
2017/4/28 21:00,4.550940721,21,40,-105.3,-2.3,23,36,-21,79.1,232,389
2017/4/28 22:00,4.829285714,22,40,-105.3,-2.4,23,36,-23,79.1,410,396
2017/4/28 23:00,4.802857143,23,40,-105.3,-2.4,23,36,-23,79.1,380,365
2017/4/29 0:00,4.637857143,0,40,-105.3,-2.4,17,34,-20,78.2,216,369
2017/4/29 1:00,4.53,1,40,-105.3,-0.8,17,34,-15,78.2,118,380
2017/4/29 2:00,4.435714286,2,40,-105.3,-0.7,17,34,-12,78.2,122,371
2017/4/29 3:00,4.213571429,3,40,-105.3,2,10,34,-11,78.2,82,360
2017/4/29 4:00,3.81,4,40,-105.3,0.5,10,34,-11,78.2,37,362
2017/4/29 5:00,3.474285714,5,40,-105.3,1.3,10,34,-11,78.2,51,372
2017/4/29 6:00,3.312857143,6,40,-105.3,0.3,17,34,-8,78.2,132,382
2017/4/29 7:00,3.297142857,7,40,-105.3,-2.5,17,34,-7,78.2,246,369
2017/4/29 8:00,3.158571429,8,40,-105.3,-3.4,17,34,-12,78.2,396,399
2017/4/29 9:00,3,9,40,-105.3,0,13,34,-17,78.2,310,380
2017/4/29 10:00,2.825714286,10,40,-105.3,1.5,13,34,-14,78.2,189,384
2017/4/29 11:00,2.987857143,11,40,-105.3,1.6,13,34,-11,78.2,111,363
2017/4/29 12:00,3.518571429,12,40,-105.3,3.2,10,34,-8,78.2,165,361
2017/4/29 13:00,4.105314286,13,40,-105.3,3.8,10,34,-8,78.2,28,369
2017/4/29 14:00,4.736283704,14,40,-105.3,3.9,10,34,-10,78.2,26,366
2017/4/29 15:00,5.091865185,15,40,-105.3,2.7,10,34,-5,78.2,26,368
2017/4/29 16:00,4.984340525,16,40,-105.3,0.6,10,34,-2,78.2,38,374
2017/4/29 17:00,4.736120086,17,40,-105.3,-0.3,10,34,0,78.2,63,383
2017/4/29 18:00,4.755909794,18,40,-105.3,-1.2,20,34,-3,78.2,197,386
2017/4/29 19:00,5.059175925,19,40,-105.3,-1.6,20,34,-7,78.2,215,391
2017/4/29 20:00,5.247336298,20,40,-105.3,-2.8,20,34,-10,78.2,284,395
2017/4/29 21:00,5.636778168,21,40,-105.3,-3.3,20,34,-14,78.2,436,391
2017/4/29 22:00,5.744376887,22,40,-105.3,-1.3,20,34,-18,78.2,354,389
2017/4/29 23:00,5.87,23,40,-105.3,-1.5,20,34,-19,78.2,228,391
2017/4/30 0:00,5.589285714,0,40,-105.3,-3,13,24,-15,78.6,222,384
2017/4/30 1:00,5.196428571,1,40,-105.3,-0.8,13,24,-14,78.6,255,383
2017/4/30 2:00,4.9,2,40,-105.3,1.8,13,24,-9,78.6,91,385
2017/4/30 3:00,4.795714286,3,40,-105.3,0.5,7,24,-6,78.6,48,383
2017/4/30 4:00,4.445714286,4,40,-105.3,0,7,24,-6,78.6,57,386
2017/4/30 5:00,3.821428571,5,40,-105.3,-0.3,7,24,-8,78.6,99,379
2017/4/30 6:00,3.264285714,6,40,-105.3,-1.5,7,24,-7,78.6,134,386
2017/4/30 7:00,2.901428571,7,40,-105.3,-1.3,7,24,-6,78.6,199,378
2017/4/30 8:00,2.881428571,8,40,-105.3,-1.3,7,24,-7,78.6,185,378
2017/4/30 9:00,2.997142857,9,40,-105.3,0.3,13,24,-7,78.6,208,367
2017/4/30 10:00,3.018571429,10,40,-105.3,0.6,13,24,-3,78.6,163,364
2017/4/30 11:00,3.13,11,40,-105.3,-1.5,13,24,-4,78.6,64,380
2017/4/30 12:00,3.803571429,12,40,-105.3,0.3,10,24,-1,78.6,51,369
2017/4/30 13:00,4.628971429,13,40,-105.3,0.9,10,24,-2,78.6,43,365
2017/4/30 14:00,4.969828571,14,40,-105.3,1.5,10,24,-1,78.6,36,364
2017/4/30 15:00,4.862963835,15,40,-105.3,2.3,17,24,4,78.6,32,369
2017/4/30 16:00,4.94271609,16,40,-105.3,1.2,17,24,6,78.6,43,372
2017/4/30 17:00,4.756157319,17,40,-105.3,-1.1,17,24,7,78.6,100,371
2017/4/30 18:00,4.82931609,18,40,-105.3,-1.4,20,24,0,78.6,172,369
2017/4/30 19:00,5.210706692,19,40,-105.3,-0.2,20,24,-3,78.6,185,370
2017/4/30 20:00,5.805,20,40,-105.3,-0.4,20,24,-4,78.6,79,363
2017/4/30 21:00,6.035714286,21,40,-105.3,0.1,17,24,0,78.6,37,354
2017/4/30 22:00,6.1602,22,40,-105.3,-0.4,17,24,2,78.6,152,359
2017/4/30 23:00,5.916342857,23,40,-105.3,-1.2,17,24,5,78.6,374,353
2017/5/1 0:00,5.556485714,0,40,-105.3,0.1,23,12,12,76.4,164,353
2017/5/1 1:00,5.501342857,1,40,-105.3,-0.4,23,12,5,76.4,63,352
2017/5/1 2:00,5.636628571,2,40,-105.3,-0.2,23,12,4,76.4,62,359
2017/5/1 3:00,5.211428571,3,40,-105.3,0.2,20,12,2,76.4,83,367
2017/5/1 4:00,4.321428571,4,40,-105.3,-2.9,20,12,-2,76.4,106,365
2017/5/1 5:00,3.537142857,5,40,-105.3,3.2,20,12,-3,76.4,87,370
2017/5/1 6:00,3.22,6,40,-105.3,4,0,12,2,76.4,43,377
2017/5/1 7:00,3.097142857,7,40,-105.3,2.4,0,12,5,76.4,42,372
2017/5/1 8:00,3.057142857,8,40,-105.3,3.5,0,12,5,76.4,38,372
2017/5/1 9:00,3.004285714,9,40,-105.3,4.2,3,12,5,76.4,34,378
2017/5/1 10:00,2.798571429,10,40,-105.3,1.9,3,12,7,76.4,48,383
2017/5/1 11:00,2.745,11,40,-105.3,1.9,3,12,6,76.4,47,391
2017/5/1 12:00,3.298314286,12,40,-105.3,3.8,3,12,4,76.4,36,380
2017/5/1 13:00,4.478171429,13,40,-105.3,2,3,12,3,76.4,41,382
2017/5/1 14:00,5.280742857,14,40,-105.3,1.8,3,12,4,76.4,40,377
2017/5/1 15:00,5.461742857,15,40,-105.3,1.6,7,12,5,76.4,40,382
2017/5/1 16:00,4.829033597,16,40,-105.3,0,7,12,5,76.4,42,386
2017/5/1 17:00,4.55426561,17,40,-105.3,0.8,7,12,4,76.4,52,382
2017/5/1 18:00,4.69044771,18,40,-105.3,-0.2,13,12,6,76.4,67,391
2017/5/1 19:00,5.233551325,19,40,-105.3,-3.2,13,12,5,76.4,72,380
2017/5/1 20:00,5.252862169,20,40,-105.3,-2.5,13,12,3,76.4,49,393
2017/5/1 21:00,5.305,21,40,-105.3,-2.4,20,12,4,76.4,227,396
2017/5/1 22:00,5.430714286,22,40,-105.3,1.2,20,12,7,76.4,53,392
2017/5/1 23:00,5.559285714,23,40,-105.3,2.4,20,12,8,76.4,53,401
2017/5/2 0:00,5.572857143,0,40,-105.3,1.9,3,29,9,78.4,47,398
2017/5/2 1:00,5.699285714,1,40,-105.3,3.9,3,29,6,78.4,43,400
2017/5/2 2:00,5.662142857,2,40,-105.3,2.1,3,29,7,78.4,44,393
2017/5/2 3:00,5.355714286,3,40,-105.3,-3.9,20,29,7,78.4,102,396
2017/5/2 4:00,4.677142857,4,40,-105.3,0.1,20,29,3,78.4,130,400
2017/5/2 5:00,3.96,5,40,-105.3,1.3,20,29,6,78.4,70,408
2017/5/2 6:00,3.395714286,6,40,-105.3,2.1,7,29,7,78.4,64,401
2017/5/2 7:00,3.247142857,7,40,-105.3,2.3,7,29,9,78.4,60,412
2017/5/2 8:00,3.244285714,8,40,-105.3,3.7,7,29,7,78.4,33,402
2017/5/2 9:00,3.141428571,9,40,-105.3,1.9,13,29,8,78.4,42,412
2017/5/2 10:00,2.79,10,40,-105.3,2.7,13,29,9,78.4,55,397
2017/5/2 11:00,2.72,11,40,-105.3,2.4,13,29,5,78.4,46,401
2017/5/2 12:00,3.355714286,12,40,-105.3,2.8,3,29,6,78.4,45,420
2017/5/2 13:00,4.278571429,13,40,-105.3,2.5,3,29,9,78.4,40,414
2017/5/2 14:00,5.040828571,14,40,-105.3,2.6,3,29,13,78.4,34,412
2017/5/2 15:00,5.360971429,15,40,-105.3,0.4,7,29,13,78.4,33,408
2017/5/2 16:00,5.602378886,16,40,-105.3,-0.6,7,29,9,78.4,51,417
2017/5/2 17:00,5.379341599,17,40,-105.3,0.7,7,29,8,78.4,63,420
2017/5/2 18:00,5.339114885,18,40,-105.3,-0.1,3,29,10,78.4,33,426
2017/5/2 19:00,5.376227314,19,40,-105.3,0.6,3,29,8,78.4,32,426
2017/5/2 20:00,5.583621743,20,40,-105.3,-0.8,3,29,7,78.4,23,426
2017/5/2 21:00,5.518571429,21,40,-105.3,-0.9,17,29,6,78.4,40,423
2017/5/2 22:00,5.4675,22,40,-105.3,-0.7,17,29,3,78.4,53,424
2017/5/2 23:00,5.44,23,40,-105.3,-1.6,17,29,3,78.4,72,419
2017/5/3 0:00,5.519285714,0,40,-105.3,-1.2,7,18,6,76.2,53,418
2017/5/3 1:00,5.635,1,40,-105.3,0.4,7,18,7,76.2,48,419
2017/5/3 2:00,5.587142857,2,40,-105.3,0.5,7,18,8,76.2,47,418
2017/5/3 3:00,5.198571429,3,40,-105.3,0.7,7,18,8,76.2,39,415
2017/5/3 4:00,4.752857143,4,40,-105.3,0.5,7,18,9,76.2,39,411
2017/5/3 5:00,4.342857143,5,40,-105.3,0.9,7,18,9,76.2,43,405
2017/5/3 6:00,4.284285714,6,40,-105.3,1.1,3,18,9,76.2,43,397
2017/5/3 7:00,4.047142857,7,40,-105.3,-0.2,3,18,8,76.2,116,393
2017/5/3 8:00,3.762857143,8,40,-105.3,-0.5,3,18,5,76.2,70,387
2017/5/3 9:00,3.508571429,9,40,-105.3,-0.1,10,18,4,76.2,46,385
2017/5/3 10:00,3.497142857,10,40,-105.3,-0.5,10,18,2,76.2,111,382
2017/5/3 11:00,3.224285714,11,40,-105.3,-0.5,10,18,2,76.2,222,379
2017/5/3 12:00,4.504285714,12,40,-105.3,-0.4,13,18,5,76.2,137,378
2017/5/3 13:00,5.799285714,13,40,-105.3,0.2,13,18,7,76.2,47,374
2017/5/3 14:00,6.183571429,14,40,-105.3,0.8,13,18,5,76.2,49,374
2017/5/3 15:00,5.286428571,15,40,-105.3,-0.4,10,18,6,76.2,45,370
2017/5/3 16:00,5.430714286,16,40,-105.3,-0.7,10,18,6,76.2,58,365
2017/5/3 17:00,5.478571429,17,40,-105.3,-1,10,18,10,76.2,106,364
2017/5/3 18:00,5.557857143,18,40,-105.3,1,3,18,7,76.2,45,351
2017/5/3 19:00,5.507857143,19,40,-105.3,0.8,3,18,8,76.2,26,348
2017/5/3 20:00,5.547857143,20,40,-105.3,0.7,3,18,9,76.2,35,346
2017/5/3 21:00,4.937142857,21,40,-105.3,0.7,0,18,10,76.2,35,344
2017/5/3 22:00,4.672857143,22,40,-105.3,0.4,0,18,10,76.2,38,342
2017/5/3 23:00,4.675,23,40,-105.3,0.1,0,18,12,76.2,43,338
2017/5/4 0:00,4.952857143,0,40,-105.3,0.1,0,17,14,75.4,44,337
2017/5/4 1:00,5.259285714,1,40,-105.3,-0.4,0,17,15,75.4,49,334
2017/5/4 2:00,5.300714286,2,40,-105.3,-1,0,17,13,75.4,48,339
2017/5/4 3:00,5.594285714,3,40,-105.3,-1.4,13,17,11,75.4,76,337
2017/5/4 4:00,4.872857143,4,40,-105.3,0.3,13,17,11,75.4,137,333
2017/5/4 5:00,4.078571429,5,40,-105.3,0.5,13,17,12,75.4,82,338
2017/5/4 6:00,3.1,6,40,-105.3,-0.6,17,17,11,75.4,87,335
2017/5/4 7:00,3.145714286,7,40,-105.3,0.5,17,17,9,75.4,91,338
2017/5/4 8:00,3.188571429,8,40,-105.3,1.9,17,17,9,75.4,85,347
2017/5/4 9:00,3.142857143,9,40,-105.3,0.4,7,17,10,75.4,58,347
2017/5/4 10:00,3.068571429,10,40,-105.3,1.5,7,17,7,75.4,43,344
2017/5/4 11:00,3.234285714,11,40,-105.3,0.7,7,17,8,75.4,36,348
2017/5/4 12:00,3.847857143,12,40,-105.3,0.2,7,17,6,75.4,40,351
2017/5/4 13:00,4.475,13,40,-105.3,-1.5,7,17,5,75.4,79,345
2017/5/4 14:00,5.03,14,40,-105.3,-1,7,17,8,75.4,59,342
2017/5/4 15:00,5.415,15,40,-105.3,-0.6,3,17,6,75.4,47,342
2017/5/4 16:00,5.346428571,16,40,-105.3,-0.1,3,17,6,75.4,25,333
2017/5/4 17:00,5.114285714,17,40,-105.3,0,3,17,5,75.4,23,330
2017/5/4 18:00,5.14943519,18,40,-105.3,-1.5,13,17,9,75.4,31,341
2017/5/4 19:00,5.422973526,19,40,-105.3,-0.4,13,17,19,75.4,68,353
2017/5/4 20:00,5.25677202,20,40,-105.3,5.9,13,17,20,75.4,34,354
2017/5/4 21:00,5.011544955,21,40,-105.3,4.3,33,17,16,75.4,49,357
2017/5/4 22:00,5.19693519,22,40,-105.3,-5.8,33,17,17,75.4,115,362
2017/5/4 23:00,5.496428571,23,40,-105.3,-2.1,33,17,11,75.4,244,365
2017/5/5 0:00,5.263214286,0,40,-105.3,-0.1,30,31,7,74.8,183,371
2017/5/5 1:00,5.272142857,1,40,-105.3,0.1,30,31,5,74.8,98,369
2017/5/5 2:00,5.906071429,2,40,-105.3,2.1,30,31,7,74.8,45,370
2017/5/5 3:00,6.270714286,3,40,-105.3,5.3,17,31,13,74.8,52,378
2017/5/5 4:00,5.407142857,4,40,-105.3,5.6,17,31,13,74.8,52,376
2017/5/5 5:00,4.16,5,40,-105.3,6.2,17,31,9,74.8,40,375
2017/5/5 6:00,3.787142857,6,40,-105.3,5.5,0,31,7,74.8,43,380
2017/5/5 7:00,3.678571429,7,40,-105.3,5.9,0,31,7,74.8,41,381
2017/5/5 8:00,3.53,8,40,-105.3,5.7,0,31,7,74.8,36,370
2017/5/5 9:00,3.15,9,40,-105.3,5.6,3,31,6,74.8,41,375
2017/5/5 10:00,3.37,10,40,-105.3,5.6,3,31,5,74.8,42,390
2017/5/5 11:00,3.390284582,11,40,-105.3,4.6,3,31,4,74.8,42,393
2017/5/5 12:00,3.768861671,12,40,-105.3,5.1,10,31,4,74.8,42,394
2017/5/5 13:00,4.325530225,13,40,-105.3,6.1,10,31,1,74.8,32,392
